NOx,NO,NO2
2019-08-18 07:00:00,53.5749,17.1204,27.3241
2019-08-18 08:00:00,15.1534,2.9078,10.6949
2019-08-18 09:00:00,15.8259,3.3529,10.6849
2019-08-18 10:00:00,15.6466,3.3232,10.5511
2019-08-18 11:00:00,16.5432,3.8276,10.6743
2019-08-18 12:00:00,16.4087,3.7683,10.6308
2019-08-18 13:00:00,15.9156,4.1837,9.5007
2019-08-18 14:00:00,14.3464,3.6496,8.7505
2019-08-18 15:00:00,16.7225,3.3232,11.6271
2019-08-18 16:00:00,24.4338,4.8661,16.9725
2019-08-18 17:00:00,13.8981,3.1452,9.0756
2019-08-18 18:00:00,14.6603,2.8188,10.3382
2019-08-18 19:00:00,14.3016,2.1067,11.0714
2019-08-18 20:00:00,33.4899,7.5662,21.8886
2019-08-18 21:00:00,34.9694,6.5277,24.9604
2019-08-18 22:00:00,25.3752,3.5309,19.9613
2019-08-18 23:00:00,13.3153,1.5132,10.995
2019-08-19 00:00:00,6.2193,0.6332,5.2484
2019-08-19 01:00:00,5.9801,0.6332,5.0092
2019-08-19 02:00:00,5.4269,0.4749,4.6987
2019-08-19 03:00:00,9.912,0.8014,8.6832
2019-08-19 04:00:00,9.2841,1.0389,7.6912
2019-08-19 05:00:00,23.7709,3.7104,18.0818
2019-08-19 06:00:00,94.5007,36.1241,39.1112
2019-08-19 07:00:00,138.6339,59.6032,47.2436
2019-08-19 08:00:00,105.7134,40.7843,43.1784
2019-08-19 09:00:00,61.5353,18.1362,33.7268
2019-08-19 10:00:00,49.6947,14.129000000000001,28.0305
2019-08-19 11:00:00,31.3956,8.9939,17.6051
2019-08-19 12:00:00,27.2245,7.391,15.8917
2019-08-19 13:00:00,26.462,7.7769,14.5375
2019-08-19 14:00:00,28.1215,7.6879,16.3336
2019-08-19 15:00:00,24.9819,6.5896,14.878
2019-08-19 16:00:00,24.0849,6.0553,14.8002
2019-08-19 17:00:00,22.6048,4.215,16.142
2019-08-19 18:00:00,20.8556,3.2354,15.8947
2019-08-19 19:00:00,16.5948,1.9591,13.5909
2019-08-19 20:00:00,22.2012,1.9294,19.2428
2019-08-19 21:00:00,53.7313,9.736,38.803000000000004
2019-08-19 22:00:00,43.595,6.4412,33.7187
2019-08-19 23:00:00,21.035,1.6326,18.5318
2019-08-20 00:00:00,9.7515,1.069,8.1124
2019-08-20 01:00:00,9.1982,0.5048,8.4241
2019-08-20 02:00:00,14.4927,0.8314,13.2179
2019-08-20 03:00:00,25.1715,2.4646,21.3925
2019-08-20 04:00:00,29.8379,3.0288,25.1938
2019-08-20 05:00:00,56.2658,10.7197,39.8292
2019-08-20 06:00:00,76.2326,19.242,46.7286
2019-08-20 07:00:00,52.3622,12.2638,33.558
2019-08-20 08:00:00,39.4399,9.7992,24.4147
2019-08-20 09:00:00,36.7478,9.1756,22.6788
2019-08-20 10:00:00,36.8824,9.0271,23.041
2019-08-20 11:00:00,27.1907,6.1467,17.7658
2019-08-20 12:00:00,31.0045,6.9485,20.3503
2019-08-20 13:00:00,30.3315,7.1267,19.4041
2019-08-20 14:00:00,38.9464,9.621,24.1944
2019-08-20 15:00:00,31.4981,6.8,21.0715
2019-08-20 16:00:00,30.9597,6.5922,20.8518
2019-08-20 17:00:00,28.5367,4.5729,21.525
2019-08-20 18:00:00,30.9148,3.8009,25.0868
2019-08-20 19:00:00,20.1014,2.1677,16.7776
2019-08-20 20:00:00,18.172,1.9301,15.2125
2019-08-20 21:00:00,24.5434,2.1083,21.3107
2019-08-20 22:00:00,102.5707,34.4455,49.755
2019-08-20 23:00:00,28.7162,4.8699,21.2492
2019-08-21 00:00:00,10.9525,0.3169,10.4667
2019-08-21 01:00:00,9.6957,0.3565,9.1491
2019-08-21 02:00:00,10.2792,0.3565,9.7326
2019-08-21 03:00:00,75.4556,21.3586,42.7062
2019-08-21 04:00:00,98.3032,35.260999999999996,44.2371
2019-08-21 05:00:00,157.8687,68.1158,53.4259
2019-08-21 06:00:00,152.8862,68.1752,48.3523
2019-08-21 07:00:00,51.7551,12.7142,32.2603
2019-08-21 08:00:00,49.016999999999996,16.5165,23.691999999999997
2019-08-21 09:00:00,92.1985,37.0434,35.3995
2019-08-21 10:00:00,109.4802,47.9752,35.9193
2019-08-21 11:00:00,70.2935,24.656,32.4883
2019-08-21 12:00:00,57.5455,17.3483,30.9452
2019-08-21 13:00:00,64.8173,19.903,34.2998
2019-08-21 14:00:00,60.6428,16.368,35.5455
2019-08-21 15:00:00,79.8097,20.9427,47.6979
2019-08-21 16:00:00,89.8644,26.3492,49.4629
2019-08-21 17:00:00,74.7374,17.6454,47.6816
2019-08-21 18:00:00,33.0371,3.8618,27.1158
2019-08-21 19:00:00,29.8052,2.5547,25.888
2019-08-21 20:00:00,26.4835,2.3765,22.8396
2019-08-21 21:00:00,86.5427,21.9824,52.8368
2019-08-21 22:00:00,87.7547,24.7748,49.7672
2019-08-21 23:00:00,18.3589,1.7824,15.626
2019-08-22 00:00:00,9.999,0.3566,9.4522
2019-08-22 01:00:00,9.2206,0.5547,8.37
2019-08-22 02:00:00,8.4422,0.2972,7.9866
2019-08-22 03:00:00,11.0019,0.5944,10.0905
2019-08-22 04:00:00,14.5943,0.5349,13.7741
2019-08-22 05:00:00,64.9334,12.9866,45.021
2019-08-22 06:00:00,79.2583,21.4561,46.3595
2019-08-22 07:00:00,119.6733,44.8438,50.9139
2019-08-22 08:00:00,76.6089,27.2807,34.7791
2019-08-22 09:00:00,56.0421,18.722,27.3354
2019-08-22 10:00:00,29.1437,7.3105,17.9344
2019-08-22 11:00:00,31.2992,8.2318,18.6773
2019-08-22 12:00:00,29.5479,7.4294,18.1563
2019-08-22 13:00:00,32.9607,7.7266,21.1135
2019-08-22 14:00:00,30.0867,6.8945,19.5154
2019-08-22 15:00:00,32.8709,7.37,21.5704
2019-08-22 16:00:00,30.2663,6.3001,20.6063
2019-08-22 17:00:00,26.4045,4.6359,19.2961
2019-08-22 18:00:00,23.1713,3.3878,17.9767
2019-08-22 19:00:00,24.743000000000002,3.3878,19.5484
2019-08-22 20:00:00,18.6807,2.1694,15.3544
2019-08-22 21:00:00,17.8275,1.8425,15.0024
2019-08-22 22:00:00,39.7863,6.9539,29.1238
2019-08-22 23:00:00,32.6912,6.0624,23.3957
2019-08-23 00:00:00,11.200999999999999,0.3964,10.5932
2019-08-23 01:00:00,12.399000000000001,0.6838,11.3505
2019-08-23 02:00:00,8.1312,0.5648,7.2651
2019-08-23 03:00:00,9.1645,0.6838,8.116
2019-08-23 04:00:00,18.4188,1.3973,16.2763
2019-08-23 05:00:00,44.833999999999996,10.315999999999999,29.0163
2019-08-23 06:00:00,130.279,55.0583,45.8576
2019-08-23 07:00:00,85.9392,30.7993,38.7143
2019-08-23 08:00:00,90.3418,35.0803,36.5527
2019-08-23 09:00:00,105.1666,42.5126,39.9816
2019-08-23 10:00:00,76.8646,32.1669,27.5428
2019-08-23 11:00:00,51.3329,17.996,23.7395
2019-08-23 12:00:00,27.1939,6.5404,17.1654
2019-08-23 13:00:00,51.1233,14.0618,29.5621
2019-08-23 14:00:00,35.9391,9.9295,20.714000000000002
2019-08-23 15:00:00,51.3928,15.8753,27.051
2019-08-23 16:00:00,46.7657,12.3376,27.8483
2019-08-23 17:00:00,26.55,4.281000000000001,19.9859
2019-08-23 18:00:00,52.471000000000004,9.0079,38.6591
2019-08-23 19:00:00,58.2212,5.2918,50.1073
2019-08-23 20:00:00,67.0263,5.7972,58.1375
2019-08-23 21:00:00,41.4647,0.6838,40.4162
2019-08-23 22:00:00,46.1817,4.1026,39.8911
2019-08-23 23:00:00,88.0057,14.1808,66.2622
2019-08-24 00:00:00,42.0536,0.9913,40.5336
2019-08-24 01:00:00,70.8272,7.4944,59.3359
2019-08-24 02:00:00,85.5579,15.8811,61.2073
2019-08-24 03:00:00,80.3984,17.9926,52.8101
2019-08-24 04:00:00,98.2548,29.2641,53.3839
2019-08-24 05:00:00,155.2336,61.2344,61.3421
2019-08-24 06:00:00,177.6662,78.6025,57.144
2019-08-24 07:00:00,146.44,57.9928,57.519
2019-08-24 08:00:00,74.7454,19.212,45.2875
2019-08-24 09:00:00,50.8771,13.5019,30.1745
2019-08-24 10:00:00,21.9391,2.855,17.5614
2019-08-24 11:00:00,31.0916,5.4424,22.7467
2019-08-24 12:00:00,25.304000000000002,3.8662,19.3759
2019-08-24 13:00:00,27.5921,2.7956,23.3056
2019-08-24 14:00:00,17.4077,0.9517,15.9485
2019-08-24 15:00:00,35.1743,4.1041,28.8814
2019-08-24 16:00:00,34.4116,5.0558,26.6595
2019-08-24 17:00:00,28.4445,1.9926,25.3893
2019-08-24 18:00:00,19.7856,0.5353,18.9647
2019-08-24 19:00:00,32.0337,1.2491,30.1185
2019-08-24 20:00:00,41.7246,2.7658,37.4838
2019-08-24 21:00:00,60.568000000000005,6.8997,49.9887
2019-08-24 22:00:00,60.4783,1.9034,57.5599
2019-08-24 23:00:00,50.922,0.7435,49.782
2019-08-25 00:00:00,43.4923,2.1817,40.147
2019-08-25 01:00:00,99.7096,14.558,77.3876
2019-08-25 02:00:00,58.6966,5.1171,50.8505
2019-08-25 03:00:00,52.3341,2.9453,47.818000000000005
2019-08-25 04:00:00,39.385,2.5586,35.4619
2019-08-25 05:00:00,67.5683,10.4425,51.5567
2019-08-25 06:00:00,67.8372,11.3648,50.4115
2019-08-25 07:00:00,91.8535,19.6652,61.7006
2019-08-25 08:00:00,75.3647,15.3514,51.8263
2019-08-25 09:00:00,65.1488,11.9598,46.8107
2019-08-25 10:00:00,49.6009,9.669,34.7753
2019-08-25 11:00:00,26.0774,2.5586,22.1544
2019-08-25 12:00:00,32.7536,4.0164,26.5953
2019-08-25 13:00:00,27.7801,2.9453,23.264
2019-08-25 14:00:00,24.2404,2.6181,20.2261
2019-08-25 15:00:00,20.163,1.7553,17.4716
2019-08-25 16:00:00,24.7332,3.5403,19.3048
2019-08-25 17:00:00,22.4929,2.4098,18.7979
2019-08-25 18:00:00,26.3463,2.142,23.0618
2019-08-25 19:00:00,45.7923,6.8129,35.346
2019-08-25 20:00:00,35.9349,3.5106,30.5521
2019-08-25 21:00:00,40.2811,3.8973,34.3053
2019-08-25 22:00:00,77.6946,18.3859,49.5033
2019-08-25 23:00:00,20.7903,1.4280000000000002,18.6006
2019-08-26 00:00:00,18.6152,0.3968,18.0067
2019-08-26 01:00:00,21.5387,1.0317,19.9567
2019-08-26 02:00:00,16.2883,0.7738,15.1018
2019-08-26 03:00:00,17.4517,1.1309,15.7176
2019-08-26 04:00:00,15.2591,1.0119,13.7075
2019-08-26 05:00:00,40.8102,10.7439,24.3364
2019-08-26 06:00:00,58.7989,16.0117,34.2479
2019-08-26 07:00:00,46.5827,7.9463,34.3985
2019-08-26 08:00:00,79.9199,23.5116,43.8693
2019-08-26 09:00:00,92.3151,31.9936,43.2589
2019-08-26 10:00:00,65.6453,18.5414,37.2155
2019-08-26 11:00:00,67.4352,18.5414,39.0054
2019-08-26 12:00:00,64.2581,16.3986,39.114000000000004
2019-08-26 13:00:00,44.8822,7.5594,33.2913
2019-08-26 14:00:00,29.1757,3.988,23.0608
2019-08-26 15:00:00,29.4442,4.7321,22.1884
2019-08-26 16:00:00,31.1894,5.2976,23.0665
2019-08-26 17:00:00,30.2049,3.988,24.09
2019-08-26 18:00:00,31.4131,3.6011,25.8914
2019-08-26 19:00:00,58.7989,12.8867,39.0395
2019-08-26 20:00:00,83.5445,27.9461,40.6945
2019-08-26 21:00:00,90.4804,28.7199,46.4439
2019-08-26 22:00:00,75.3556,20.2676,44.2791
2019-08-26 23:00:00,33.2925,4.2261,26.8125
2019-08-27 00:00:00,16.3861,1.2703,14.4384
2019-08-27 01:00:00,11.8576,0.2779,11.4315
2019-08-27 02:00:00,14.1665,1.7566,11.4732
2019-08-27 03:00:00,23.3726,2.8284,19.0358
2019-08-27 04:00:00,87.5465,33.8214,35.6878
2019-08-27 05:00:00,129.4204,62.5814,33.4636
2019-08-27 06:00:00,130.493,61.331,36.4534
2019-08-27 07:00:00,192.4772,91.4904,52.1939
2019-08-27 08:00:00,,,
2019-08-27 09:00:00,166.602,66.3328,64.8932
2019-08-27 10:00:00,120.7954,46.1471,50.0375
2019-08-27 11:00:00,91.3004,30.605999999999998,44.3719
2019-08-27 12:00:00,111.3659,39.3888,50.9706
2019-08-27 13:00:00,70.3858,17.0298,44.2738
2019-08-27 14:00:00,51.5716,11.373,34.1331
2019-08-27 15:00:00,45.1363,6.8476,34.6367
2019-08-27 16:00:00,40.0864,5.2995,31.9606
2019-08-27 17:00:00,41.6058,5.7163,32.841
2019-08-27 18:00:00,33.6064,3.9299,27.5806
2019-08-27 19:00:00,33.7405,3.275,28.7189
2019-08-27 20:00:00,39.1479,4.6445,32.0265
2019-08-27 21:00:00,16.8479,1.1909,15.0219
2019-08-27 22:00:00,14.8816,1.042,13.2838
2019-08-27 23:00:00,9.8317,0.9229,8.4165
2019-08-28 00:00:00,8.2716,0.4765,7.5409
2019-08-28 01:00:00,15.234000000000002,0.8339,13.9553
2019-08-28 02:00:00,14.3711,1.8466,11.5398
2019-08-28 03:00:00,11.5594,2.055,8.4084
2019-08-28 04:00:00,17.0043,2.6805,12.8943
2019-08-28 05:00:00,47.4871,12.0026,29.0834
2019-08-28 06:00:00,137.9091,54.9201,53.6994
2019-08-28 07:00:00,105.5518,40.3562,43.6732
2019-08-28 08:00:00,85.5572,32.8508,35.1867
2019-08-28 09:00:00,91.2699,38.0033,32.999
2019-08-28 10:00:00,79.9337,28.9492,35.5455
2019-08-28 11:00:00,73.1945,23.3798,37.346
2019-08-28 12:00:00,86.4498,28.8599,42.1986
2019-08-28 13:00:00,105.641,37.4076,48.2835
2019-08-28 14:00:00,55.3868,11.3772,37.9421
2019-08-28 15:00:00,63.465,14.7724,40.8142
2019-08-28 16:00:00,50.3435,7.7436,38.4701
2019-08-28 17:00:00,47.4871,7.7436,35.6138
2019-08-28 18:00:00,46.773,8.5478,33.6667
2019-08-28 19:00:00,45.1663,8.101,32.745
2019-08-28 20:00:00,31.8217,3.7527,26.0677
2019-08-28 21:00:00,34.2764,3.2761,29.2531
2019-08-28 22:00:00,33.4284,2.2635,29.9578
2019-08-28 23:00:00,30.1258,2.6507,26.0614
2019-08-29 00:00:00,19.6118,0.9931,18.089000000000002
2019-08-29 01:00:00,28.6451,3.7739,22.8585
2019-08-29 02:00:00,192.2398,94.1787,47.8344
2019-08-29 03:00:00,161.173,77.5239,42.3047
2019-08-29 04:00:00,292.7054,152.4259,58.989
2019-08-29 05:00:00,230.1261,114.8855,53.9708
2019-08-29 06:00:00,146.7316,66.3809,44.9489
2019-08-29 07:00:00,178.467,77.5835,59.5073
2019-08-29 08:00:00,74.5692,24.5502,36.9261
2019-08-29 09:00:00,80.8985,27.8871,38.1388
2019-08-29 10:00:00,49.6088,14.8672,26.8128
2019-08-29 11:00:00,43.6807,11.0536,26.7322
2019-08-29 12:00:00,32.092,7.3293,20.8538
2019-08-29 13:00:00,37.8418,8.7892,24.3652
2019-08-29 14:00:00,30.0416,7.2995,18.8492
2019-08-29 15:00:00,29.7296,7.091,18.857
2019-08-29 16:00:00,29.8634,7.0016,19.1277
2019-08-29 17:00:00,30.9777,5.78,22.1151
2019-08-29 18:00:00,28.7491,3.9924,22.6275
2019-08-29 19:00:00,32.3148,3.1879,27.4267
2019-08-29 20:00:00,54.3781,9.1169,40.3989
2019-08-29 21:00:00,48.4054,10.2193,32.736
2019-08-29 22:00:00,71.8058,22.5838,37.1777
2019-08-29 23:00:00,22.7764,4.5585,15.7868
2019-08-30 00:00:00,8.606,0.755,7.4482
2019-08-30 01:00:00,6.0538,0.7153,4.957
2019-08-30 02:00:00,5.6977,0.9538,4.2353
2019-08-30 03:00:00,6.3654,0.8941,4.9944
2019-08-30 04:00:00,13.8882,2.0267,10.7806
2019-08-30 05:00:00,20.3872,3.4872,15.0403
2019-08-30 06:00:00,144.8026,59.8182,53.0827
2019-08-30 07:00:00,133.3626,55.5859,48.1321
2019-08-30 08:00:00,73.937,26.406999999999996,33.4468
2019-08-30 09:00:00,80.5696,27.4502,38.4798
2019-08-30 10:00:00,66.8594,22.1151,32.95
2019-08-30 11:00:00,72.0229,24.1717,34.9602
2019-08-30 12:00:00,76.2517,23.7842,39.7831
2019-08-30 13:00:00,64.5002,17.6444,37.4457
2019-08-30 14:00:00,67.4826,19.5221,37.5491
2019-08-30 15:00:00,50.5674,12.0709,32.0589
2019-08-30 16:00:00,38.5933,8.4646,25.6145
2019-08-30 17:00:00,32.7175,5.6629,24.0345
2019-08-30 18:00:00,42.3324,6.9445,31.6843
2019-08-30 19:00:00,76.9639,19.2539,47.4417
2019-08-30 20:00:00,102.7373,33.9476,50.685
2019-08-30 21:00:00,88.3594,27.7482,45.8127
2019-08-30 22:00:00,110.2156,39.5509,49.5717
2019-08-30 23:00:00,33.6077,9.4183,19.1665
2019-08-31 00:00:00,14.9961,2.7430000000000003,10.7902
2019-08-31 01:00:00,9.8246,1.4311,7.6302
2019-08-31 02:00:00,12.5808,2.1765,9.2434
2019-08-31 03:00:00,8.2686,1.6399,5.7542
2019-08-31 04:00:00,6.6238,0.9541,5.1609
2019-08-31 05:00:00,13.7366,3.0412,9.0735
2019-08-31 06:00:00,80.7302,27.4005,38.7167
2019-08-31 07:00:00,96.6895,33.6022,45.1669
2019-08-31 08:00:00,52.5013,16.9949,26.4428
2019-08-31 09:00:00,68.7274,22.0337,34.9428
2019-08-31 10:00:00,91.2216,31.6343,42.7163
2019-08-31 11:00:00,56.0577,17.4719,29.2678
2019-08-31 12:00:00,28.7179,6.6489,18.5231
2019-08-31 13:00:00,23.3833,5.1581,15.4743
2019-08-31 14:00:00,24.6725,5.5755,16.1235
2019-08-31 15:00:00,23.160999999999998,5.5159,14.7035
2019-08-31 16:00:00,24.3169,5.3668,16.0879
2019-08-31 17:00:00,23.5167,4.532,16.5678
2019-08-31 18:00:00,28.7624,4.2636,22.2249
2019-08-31 19:00:00,30.5405,3.4586,25.2374
2019-08-31 20:00:00,26.5396,2.8921,22.1051
2019-08-31 21:00:00,28.3178,2.594,24.3405
2019-08-31 22:00:00,57.1246,11.7772,39.0666
2019-08-31 23:00:00,33.1634,3.4884,27.8146
2019-09-01 00:00:00,21.9614,1.7896,19.2174
2019-09-01 01:00:00,22.6125,1.9089,19.6856
2019-09-01 02:00:00,28.68,4.3845,21.9573
2019-09-01 03:00:00,24.0184,2.2071,20.6342
2019-09-01 04:00:00,16.5598,1.3719999999999999,14.4561
2019-09-01 05:00:00,19.4456,1.8492,16.6102
2019-09-01 06:00:00,56.8717,19.1187,27.5568
2019-09-01 07:00:00,15.4943,3.1318,10.6923
2019-09-01 08:00:00,16.5598,3.6985,10.8889
2019-09-01 09:00:00,17.5366,4.4441,10.7223
2019-09-01 10:00:00,18.5133,4.5933,11.4704
2019-09-01 11:00:00,19.6676,4.5038,12.7619
2019-09-01 12:00:00,18.4245,4.2055,11.9761
2019-09-01 13:00:00,36.3162,10.4094,20.3553
2019-09-01 14:00:00,28.7244,6.9197,18.1143
2019-09-01 15:00:00,31.3438,7.6654,19.5904
2019-09-01 16:00:00,36.5382,9.2462,22.3609
2019-09-01 17:00:00,39.7347,9.5146,25.1458
2019-09-01 18:00:00,45.8614,9.962,30.5865
2019-09-01 19:00:00,41.6438,4.6828,34.4637
2019-09-01 20:00:00,30.7667,3.2511,25.7817
2019-09-01 21:00:00,28.5025,2.7739,24.2493
2019-09-01 22:00:00,28.3249,2.0878,25.1236
2019-09-01 23:00:00,32.8089,2.4159,29.1045
2019-09-02 00:00:00,18.7401,0.4774,18.0081
2019-09-02 01:00:00,,,
2019-09-02 02:00:00,15.4739,0.925,14.0556
2019-09-02 03:00:00,10.0647,0.8354,8.7837
2019-09-02 04:00:00,18.5332,1.9096,15.6052
2019-09-02 05:00:00,89.2075,33.4475,37.9221
2019-09-02 06:00:00,183.6026,77.4872,64.7905
2019-09-02 07:00:00,154.7387,61.6735,60.174
2019-09-02 08:00:00,63.1369,16.7983,37.3798
2019-09-02 09:00:00,43.8057,11.1591,26.6953
2019-09-02 10:00:00,38.6182,10.085,23.1548
2019-09-02 11:00:00,35.2485,9.0108,21.4321
2019-09-02 12:00:00,27.9771,7.0714,17.1344
2019-09-02 13:00:00,22.9226,5.5199,14.4589
2019-09-02 14:00:00,29.5289,6.8626,19.0065
2019-09-02 15:00:00,32.0562,7.877000000000001,19.9782
2019-09-02 16:00:00,30.9034,6.5045,20.93
2019-09-02 17:00:00,26.8687,5.6094,18.2677
2019-09-02 18:00:00,22.4349,3.7296,16.7162
2019-09-02 19:00:00,21.7255,3.1031,16.9675
2019-09-02 20:00:00,31.0364,4.9828,23.3962
2019-09-02 21:00:00,32.7212,5.2514,24.6693
2019-09-02 22:00:00,17.6464,2.0588,14.4897
2019-09-02 23:00:00,6.6063,0.8056,5.3711
2019-09-03 00:00:00,7.675,1.0347,6.0885
2019-09-03 01:00:00,6.4943,0.8755,5.1518
2019-09-03 02:00:00,6.1105,0.6567,5.1037
2019-09-03 03:00:00,8.0145,0.6567,7.0077
2019-09-03 04:00:00,14.125,1.2835,12.1571
2019-09-03 05:00:00,33.3422,4.507,26.4315
2019-09-03 06:00:00,64.2933,11.7303,46.3071
2019-09-03 07:00:00,53.3121,10.1483,37.7515
2019-09-03 08:00:00,98.9196,28.6839,54.9381
2019-09-03 09:00:00,56.1459,13.1331,36.0088
2019-09-03 10:00:00,83.0234,27.0722,41.5133
2019-09-03 11:00:00,38.8328,10.5364,22.6773
2019-09-03 12:00:00,30.0655,6.9546,19.402
2019-09-03 13:00:00,29.1357,6.5666,19.0671
2019-09-03 14:00:00,35.7333,7.6411,24.0171
2019-09-03 15:00:00,42.995,8.5962,29.8143
2019-09-03 16:00:00,43.1722,7.4322,31.7763
2019-09-03 17:00:00,32.0138,4.9249,24.4624
2019-09-03 18:00:00,44.1463,6.4173,34.3065
2019-09-03 19:00:00,36.8845,5.492000000000001,28.4635
2019-09-03 20:00:00,31.9695,5.0742,24.1893
2019-09-03 21:00:00,99.3624,34.0267,47.1888
2019-09-03 22:00:00,91.3036,32.0269,42.1963
2019-09-03 23:00:00,18.0216,4.0593,11.7974
2019-09-04 00:00:00,5.8371,0.5972,4.9215
2019-09-04 01:00:00,5.1885,0.7166,4.0898
2019-09-04 02:00:00,5.0854,0.8958,3.7119
2019-09-04 03:00:00,8.0481,0.9256,6.6289
2019-09-04 04:00:00,10.3034,1.7318,7.648
2019-09-04 05:00:00,22.5967,4.5087,15.6835
2019-09-04 06:00:00,42.9381,11.3762,25.4948
2019-09-04 07:00:00,49.3501,14.8398,26.596
2019-09-04 08:00:00,41.9653,12.0032,23.5605
2019-09-04 09:00:00,28.6107,8.3306,15.8372
2019-09-04 10:00:00,33.2096,10.0326,17.8266
2019-09-04 11:00:00,28.5665,8.5098,15.5183
2019-09-04 12:00:00,31.2197,9.2861,16.9812
2019-09-04 13:00:00,23.2158,6.4794,13.2809
2019-09-04 14:00:00,26.267,7.0766,15.4164
2019-09-04 15:00:00,28.6107,7.614,16.936
2019-09-04 16:00:00,30.07,7.2258,18.9905
2019-09-04 17:00:00,33.4307,6.7182,23.1296
2019-09-04 18:00:00,32.7232,5.5537,24.2076
2019-09-04 19:00:00,41.6115,6.3301,31.9055
2019-09-04 20:00:00,26.8419,3.6129,21.3021
2019-09-04 21:00:00,21.9776,2.9262,17.4909
2019-09-04 22:00:00,12.9566,1.9408,9.9807
2019-09-04 23:00:00,10.7014,1.6721,8.1375
2019-09-05 00:00:00,8.8913,1.7922,6.1433
2019-09-05 01:00:00,7.905,1.3143,5.8898
2019-09-05 02:00:00,6.4476,0.8662,5.1195
2019-09-05 03:00:00,10.5105,1.5831,8.0832
2019-09-05 04:00:00,31.7966,8.3635,18.9727
2019-09-05 05:00:00,66.0662,21.088,33.7318
2019-09-05 06:00:00,87.9706,26.8229,46.8426
2019-09-05 07:00:00,74.3245,20.7893,42.4481
2019-09-05 08:00:00,59.5744,17.3543,32.9649
2019-09-05 09:00:00,80.993,27.4502,38.9032
2019-09-05 10:00:00,70.6149,20.9386,38.5095
2019-09-05 11:00:00,74.9869,23.5672,38.8511
2019-09-05 12:00:00,77.1509,24.8515,39.0457
2019-09-05 13:00:00,70.7032,22.5217,36.1704
2019-09-05 14:00:00,62.2683,19.714000000000002,32.0406
2019-09-05 15:00:00,61.65,17.5036,34.8115
2019-09-05 16:00:00,66.5962,18.5491,38.1547
2019-09-05 17:00:00,65.8896,16.4881,40.6083
2019-09-05 18:00:00,68.1419,14.6361,45.7001
2019-09-05 19:00:00,47.0324,6.3025,37.3687
2019-09-05 20:00:00,41.5564,4.6597,34.4117
2019-09-05 21:00:00,80.1539,20.6698,48.4606
2019-09-05 22:00:00,67.082,16.3387,42.0296
2019-09-05 23:00:00,54.275,11.1115,37.2376
2019-09-06 00:00:00,16.4064,0.8765,15.0625
2019-09-06 01:00:00,9.937999999999999,0.6374,8.9605
2019-09-06 02:00:00,11.0699,0.5976,10.1536
2019-09-06 03:00:00,7.8063,1.1952,5.9736
2019-09-06 04:00:00,12.392999999999999,1.9124,9.4608
2019-09-06 05:00:00,30.2549,4.9602,22.6494
2019-09-06 06:00:00,31.2692,6.5737,21.1897
2019-09-06 07:00:00,52.6594,12.251,33.8748
2019-09-06 08:00:00,40.3398,10.5179,24.2126
2019-09-06 09:00:00,24.4038,5.5777,15.8515
2019-09-06 10:00:00,28.4907,7.1116,17.5865
2019-09-06 11:00:00,27.9615,7.3207,16.7366
2019-09-06 12:00:00,31.4016,7.9183,19.2603
2019-09-06 13:00:00,33.0775,8.6056,19.8825
2019-09-06 14:00:00,32.857,8.3665,20.0285
2019-09-06 15:00:00,44.0592,10.9661,27.2447
2019-09-06 16:00:00,43.3095,9.8606,28.1901
2019-09-06 17:00:00,46.528999999999996,11.6534,28.6607
2019-09-06 18:00:00,59.8482,13.6852,38.8644
2019-09-06 19:00:00,81.6352,19.6016,51.5799
2019-09-06 20:00:00,68.2278,13.4462,47.6106
2019-09-06 21:00:00,47.2347,6.0657,37.934
2019-09-06 22:00:00,51.9537,6.0956,42.6072
2019-09-06 23:00:00,40.3545,3.7649,34.5817
2019-09-07 00:00:00,27.9537,2.75,23.7371
2019-09-07 01:00:00,35.1477,4.7228,27.9061
2019-09-07 02:00:00,24.4008,3.4076,19.1759
2019-09-07 03:00:00,43.0317,12.1657,24.3778
2019-09-07 04:00:00,58.9318,19.1902,29.5073
2019-09-07 05:00:00,57.2581,15.2147,33.9293
2019-09-07 06:00:00,75.6688,27.4701,33.5486
2019-09-07 07:00:00,79.0602,28.7255,35.0151
2019-09-07 08:00:00,79.8531,30.9674,32.3704
2019-09-07 09:00:00,74.1273,26.1848,33.9778
2019-09-07 10:00:00,71.7488,24.3913,34.3494
2019-09-07 11:00:00,73.1583,24.4212,35.713
2019-09-07 12:00:00,81.5268,27.6494,39.1315
2019-09-07 13:00:00,115.7935,43.8505,48.556999999999995
2019-09-07 14:00:00,115.9257,40.9511,53.1349
2019-09-07 15:00:00,87.8251,30.5788,40.9383
2019-09-07 16:00:00,84.4778,26.4837,43.87
2019-09-07 17:00:00,141.82399999999998,50.6657,64.1376
2019-09-07 18:00:00,132.2222,46.0924,61.5483
2019-09-07 19:00:00,47.8766,3.6168,42.3308
2019-09-07 20:00:00,132.5305,41.4592,68.9606
2019-09-07 21:00:00,154.0243,57.5407,65.7965
2019-09-07 22:00:00,74.4796,15.5136,50.6925
2019-09-07 23:00:00,82.9362,20.9239,50.8533
2019-09-08 00:00:00,,,
2019-09-08 01:00:00,67.7826,15.3996,44.1702
2019-09-08 02:00:00,67.5187,16.3265,42.485
2019-09-08 03:00:00,71.5214,19.3467,41.8569
